customer_tweet_id,customer_text,true_intent,predicted_intent,confidence,reason
1303293,Yo - Why am I paying for #Prime if free two day shipping never happens anymore? I needed my Halloween gear. #thatshowimom #cmonprime,prime_membership_or_benefit,prime_membership_or_benefit,0.95,"The customer is explicitly questioning the value of their Prime membership due to the failure of a specific Prime benefit (free two-day shipping), making the membership/benefit the main issue."
1466789,Ordered this around 2am Friday morning and it made it here already... good job https://t.co/XXMuII3QwQ,feedback_or_praise,feedback_or_praise,0.95,"The customer is expressing satisfaction and praise regarding the speed of delivery, with no concrete support problem or request."
47880,Tried that. Just asks me to contact seller first. That's why I came to twitter. But different people keep responding so I'm getting nowhere.,order_or_product_issue,feedback_or_praise,0.65,"The message expresses frustration with the support process and lack of resolution but does not specify a concrete product, delivery, or account issue to classify into a specific support category."
1192986,I mean. I could have walked 🚶🏼to Hebron Ky to get my 📦 faster than delivery service can drive it here. Ohhh maybe they are walking https://t.co/pmISkL5FH9,delivery_issue,delivery_issue,0.95,The customer is complaining about the slow speed of the delivery service and the package not arriving quickly enough.
11038,Yeah I know how to check it. There's no information still,delivery_issue,delivery_issue,0.95,"The customer states there is no information available, which in the context of checking an order typically refers to missing tracking or shipping status updates."
2378242,"Amazon, how can something be both ""arriving tomorrow by 8pm"" and also ""not yet shipped?"" 🤔 (Obviously they must have a super local warehouse but come on.)",delivery_issue,delivery_issue,0.95,"The customer is questioning conflicting shipping statuses ('arriving tomorrow' vs 'not yet shipped'), which is a tracking and delivery status problem."
225246,pls look into this asap https://t.co/2sGN1WBeDh,order_or_product_issue,feedback_or_praise,0.2,"The message contains only a vague request to 'look into this' with a link, providing no specific details about the issue type (delivery, payment, product, etc.). Without concrete context, it defaults to the lowest priority category for general/unspecified feedback or requests."
18157,"USPS is the carrier. They are usually here 10 am-12 pm, so I don't know what's going on.",delivery_issue,delivery_issue,0.95,The customer is inquiring about the status of a package and expressing confusion about why it has not arrived during the expected carrier delivery window.
1129288,I submitted for refund on the wrong account and bought it with the right one. Can you confirm this is ok? Thanks and apologies!,return_or_refund,return_or_refund,0.95,"The customer is explicitly asking for confirmation regarding a refund submission, which falls under the return or refund intent."
2530708,why does my order say it was delivered and handed to me when I was not in on said delivery date and it hasn’t been received?,delivery_issue,delivery_issue,0.98,"The customer reports that the package is marked as delivered but has not been received, which is a classic delivery/tracking discrepancy."
73493,I’ve tried on 2 iOS devices and an OS X laptop. All have the 10 character limit,product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a specific technical limitation (10 character limit) encountered across multiple Amazon-supported devices and operating systems, which falls under technical/product functionality problems."
1115219,"Can't checkout a 25k cart - neither on app nor on site, stuck at ""Choose your delivery options"". At least tell me what's wrong!",product_or_technical_issue,product_or_technical_issue,0.95,"The user is experiencing a technical error preventing checkout on both the app and website, which falls under website/app functionality problems."
1961066,"hi there, i was just wondering if i could get an amazon prime refund?",prime_membership_or_benefit,return_or_refund,0.95,The customer is explicitly requesting a refund for their Amazon Prime subscription.
787114,There is nothing there. And I have no email address to try and contact anyone as the help me page requires a login which you have blocked,account_access_or_security,account_access_or_security,0.95,"The customer explicitly states that their login is blocked, preventing them from accessing support, which is a primary account access issue."
1266402,why is your mobile app saving the credit card data automatically.There shld be an option to proceed without saving card details.,payment_or_amazon_pay,product_or_technical_issue,0.95,"The user is reporting a specific functional behavior of the Amazon mobile app regarding automatic credit card saving, which falls under technical/product functionality issues."
745095,Already done that but can't you provide a permanent solution because this is not the first time? Multiple times my orders are delayed.,delivery_issue,delivery_issue,0.98,"The customer explicitly states that their orders are repeatedly delayed, which is a core delivery/tracking problem."
1905644,Bt d customer hasn't mentioned my GST no..he needs to update his invoice..tried 4 times 2 do dat wid customer care dey rnt helping. PL help,order_or_product_issue,order_or_product_issue,0.95,The customer is reporting a specific issue with the contents of the received order (missing GST number on the invoice) and the failure of previous support attempts to resolve this documentation error.
275840,2 orders. The old one is apparently shipping today but my order 203-8318089-6770742 is now in same predicament. ?,order_or_product_issue,delivery_issue,0.95,"The customer is inquiring about the shipping status and predicament of a specific order, which falls under delivery or tracking problems."
1538025,So...do you want your Amazon fresh bags back or am I stuck w them now?? On Amazon Fresh bailing.,return_or_refund,return_or_refund,0.95,"The customer is explicitly asking if they can return the Amazon Fresh bags or if they are stuck with them, which constitutes a request regarding returns."
1014253,"Hey, , the company of liar, it's already 48h. Didn't get any mail. Cheap unprofessional idiots. #NoAmazon",feedback_or_praise,delivery_issue,0.95,"The customer reports not receiving a package after 48 hours, which is a delivery/tracking problem."
459057,"I swear my #FireTV Stick is becoming useless. Restarted and now the remote doesn’t work. Thank gawd I have TV, too. Never had as much trouble with it as I do with the stick. 🤦‍♀️",product_or_technical_issue,product_or_technical_issue,0.95,"The customer is reporting a functional failure of an Amazon device (Fire TV Stick) and its remote, which falls under technical/product functionality problems."
465058,How I felt when didn’t want to issue me a refund after they shipped two empty packages to me https://t.co/JttxxZE4Yv,return_or_refund,return_or_refund,0.95,"The customer explicitly mentions a refusal to issue a refund, making the financial resolution the primary intent, despite the underlying cause being empty packages."
2763014,I bought ‘Battlefield 4’ and nowhere in description was it mentioned that it requires a XBox 360 Hard drive. The Prod desc says it will require external HD with 2gb space... I attached a 16gb Pen drive and it doesn’t detect. And this prod isn’t returnable !! https://t.co/3GUX2E9ZOt,order_or_product_issue,order_or_product_issue,0.95,"The customer received the product but is reporting that it does not function as described (incompatible hardware requirements) and is not returnable, which constitutes a product content/functionality issue after receipt."
2414439,It would be even fantastic if adds support to https://t.co/7zsFRu3FuY,feedback_or_praise,feedback_or_praise,0.95,"The message is a general suggestion or feature request without describing a concrete support problem, error, or transaction issue."
801019,This is just not done. Take some action immediately. Why did your delivery boy asked to pay Rs. 50 extra ??,delivery_issue,delivery_issue,0.95,"The customer is complaining about an unexpected extra charge requested by the delivery person during the delivery process, which is a delivery-related issue."
1231223,"was so disappointed by ur customer service phone-line&amp;now,not only will I have 2 deal with a hefty phone bill,but less inclined 2 use amazon",feedback_or_praise,feedback_or_praise,0.95,"The message expresses dissatisfaction with customer service and a resulting financial impact (phone bill) but does not describe a specific order, delivery, payment, or technical issue requiring support action. It falls under general feedback/complaint."
707361,"Not even being funny but it said it was in Preston this morning (11:42), that’s literally TWENTY MINUTES AWAY FROM WHERE I LIVE",delivery_issue,delivery_issue,0.95,"The customer is discussing the tracking status of a package that was recently scanned in a nearby location, which is a delivery/tracking inquiry."
1229178,"Looking. Never had issue before. Multiple reporting on reviews for season 2. Same on lg, Roku, and phones.",product_or_technical_issue,product_or_technical_issue,0.95,"The customer is reporting a technical playback issue with a specific season of a show across multiple devices (LG, Roku, phones), which falls under technical/product functionality problems."
872226,This is the worst day ever I pre order #tutlesallthewaydown since july and it got lost in mail I really hate right now😞,delivery_issue,delivery_issue,0.98,"The customer explicitly states that the pre-ordered item was 'lost in mail', which is a delivery/tracking problem."
2875655,Hey the Hue app just flat doesn’t work on the new Fire 7 and that’s the entire reasonI purchased your tablet so please fix.,product_or_technical_issue,product_or_technical_issue,0.95,"The customer reports a specific technical compatibility issue between the Hue app and the Amazon Fire 7 tablet, which falls under device/app functionality problems."
2144434,"Ordered on the 6th, delivery for 7th and 8th. Neither has arrived yet. I’ve now managed to cancel one order in hope of refund",delivery_issue,delivery_issue,0.95,"The primary issue is that the packages have not arrived by the expected delivery dates. Although a refund is mentioned, it is a consequence of the delivery failure and cancellation, not the primary intent."
2974798,2 day shipping for Prime members but it’s gonna take 3.5 days? #cx broken? https://t.co/Rf5jTaq3m6,prime_membership_or_benefit,delivery_issue,0.95,The customer is complaining about a shipping delay where the actual estimated time (3.5 days) exceeds the promised Prime benefit (2 days). This is a delivery/tracking problem.
231904,"I know what to share on twitter, posted this complaint intentionally on Twitter to aware public about #AmazonAmazing services ..",feedback_or_praise,feedback_or_praise,0.95,"The message is a sarcastic public complaint posted on social media without a specific support request or concrete operational problem (like delivery or payment), fitting the category of general feedback."
345100,"I requested a cancellation on an order, I got an email that said it could not be cancelled from Amazon, then shop cancelled it for me.",order_or_product_issue,order_or_product_issue,0.85,"The message describes a problem with the status and cancellation of a specific order, which falls under order management issues."
19162,"Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",feedback_or_praise,feedback_or_praise,0.95,"The message contains incoherent text but explicitly praises Amazon ('wowsome') and encourages them to maintain their service, with no concrete support request or problem described."
2750390,Hey the Prime Photos app on kindle fire made it a perfect digital photo frame until last week. Now “slideshow” doesn’t seem to work. What’s up?,product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a specific functionality failure (slideshow not working) on an Amazon device (Kindle Fire) and app (Prime Photos), which falls under technical/product issues."
2463091,Every single thing I’ve ordered on in last 2 weeks has had this late message. What’s going on? Most arrive on time or very late on the day but not always. I pay £79/yr Prime for speed and reliability and starting to question my next renewal... https://t.co/Rx133nKqAF,delivery_issue,delivery_issue,0.95,"The customer is complaining about late deliveries and tracking messages, which is a delivery problem. Although Prime is mentioned, it is cited as the reason for the expectation of speed, making the delivery delay the primary issue."
1615590,"refund is issued on24th Oct, it's been 10days still awaiting for refund. Such an amazing service kudos.",return_or_refund,return_or_refund,0.95,"The customer is explicitly complaining about a pending refund that has not been received after 10 days, which falls under return or refund issues."
769624,"Guys,I don't think the matter is big enough that it's taking days to resolve #disappointed #Shame",feedback_or_praise,feedback_or_praise,0.95,"The message expresses general dissatisfaction and disappointment about the resolution time but does not specify a concrete support problem (such as a specific delivery failure, payment error, or product defect) or make a specific request like a refund. It falls under general feedback/complaint without a concrete actionable issue."
2302031,"Thx for the quick response, but I don't want to transfer my account. I want to buy physical goods in the UK + digital books in Spanish",account_access_or_security,feedback_or_praise,0.65,"The message expresses gratitude and clarifies preferences without describing a concrete technical failure, delivery issue, or explicit support request that fits the other specific categories."
191930,"""Please follow bellow instructions to place pre-order successfully : See below for information on how to link an address and credit card.""",order_or_product_issue,payment_or_amazon_pay,0.65,"The message explicitly mentions linking a credit card, which falls under payment transaction management."
1599606,"I’m just convinced that the outer PDX #AMZL drivers suck. (I’m sure there are good ones, just not any that “attempt delivery” by me)",delivery_issue,delivery_issue,0.95,"The customer is complaining about the delivery process and drivers' behavior regarding package attempts, which falls under delivery problems."
1129369,(1) U don't respect customer. Ur seller is sending defective product n when customer asks 4 replace it u say that no replacement can be done,return_or_refund,order_or_product_issue,0.95,"The customer reports receiving a defective product and is frustrated by the refusal to provide a replacement, which falls under product content issues after receipt."
494838,"I really think you are missing the point here but hey, Merry Christmas.",feedback_or_praise,feedback_or_praise,0.95,"The message contains no concrete support problem, request, or specific issue description; it consists of general sentiment and a holiday greeting."
2590113,"Welp, I’ve now been miraculously hung up on twice now and still no resolution, thanks for the help 😒",feedback_or_praise,feedback_or_praise,0.95,"The message expresses frustration about the support experience (being hung up on) but does not contain a specific concrete support problem or request regarding an order, payment, or account."
137116,"I haven't received any email, there was a revised delivery date the first time it was delayed but not this time.",delivery_issue,delivery_issue,0.95,"The customer is reporting a lack of communication regarding a delayed delivery and missing tracking updates, which falls under delivery or tracking problems."
2943201,two packages ordered through and are arriving late. Shop locally this holiday season to avoid shipping fiascoes!,delivery_issue,delivery_issue,0.95,"The customer explicitly states that two packages are arriving late, which is a delivery delay issue."
972753,I shared the details in above link. I called coustmer care also. I need my product today. For trusting amazon further,delivery_issue,delivery_issue,0.95,"The customer is urgently requesting the arrival of their product ('need my product today') and mentions previous attempts to resolve the issue, indicating a delay or tracking problem."
2485585,I already did and they just needed my zip code and I gave it but still don’t work,product_or_technical_issue,account_access_or_security,0.85,"The user mentions providing a zip code (a common verification step for account security or address changes) and states that the issue 'still don't work,' implying a persistent problem with account access or verification."
2856714,This link just takes me to my own tweet.,product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a functional bug where a link redirects incorrectly, which is a technical issue with the platform or app."
133870,What is the status of my order? No words to describe your services #amazon #pathetic after sales.,order_or_product_issue,delivery_issue,0.95,"The customer is explicitly asking for the status of their order, which falls under delivery or tracking inquiries. The negative feedback is secondary to the concrete request for order status."
608155,any update ? I thought at least now you guys would speed up the process.,order_or_product_issue,delivery_issue,0.95,"The customer is asking for an update and expressing frustration about the speed of the process, which implies a delay in delivery or order fulfillment."
73511,Why there is no translation of the application in Arabic,product_or_technical_issue,product_or_technical_issue,0.95,"The user is asking about a missing language feature (Arabic translation) in an application, which falls under technical or product functionality issues."
1532973,My next day delivery ordered yesterday did not arrive today. I've been told to wait till next Wednesday. This is not acceptable,delivery_issue,delivery_issue,0.98,The customer is reporting that a package did not arrive on the expected date and is complaining about the delay.
390760,ordered nespresso 50 pack of capsules. Ordered Sunday with Amazon prime thinking 2 day delivery. why is delivery Thursday? 😏,delivery_issue,delivery_issue,0.95,"The customer is questioning why the delivery date is later than the expected 2-day Prime delivery window, which is a delivery/tracking issue."
631602,I’m annoyed that I pay for prime yet still can’t get my order to me by the next day,delivery_issue,delivery_issue,0.95,"The customer is complaining about the failure to receive their order by the promised next-day deadline, which is a delivery/tracking problem, despite mentioning Prime as context."
2171706,Fire TV Stick with Alexa Voice Remote | Streaming Media Player https://t.co/AVCJNu0OmP,product_or_technical_issue,product_or_technical_issue,0.95,"The message references a specific Amazon device (Fire TV Stick), which falls under the category of Amazon devices and technical/product functionality."
2813557,- the package seems to be going around the same facility whole day! Any idea what's happening?? https://t.co/hDeR2RO7lF,delivery_issue,delivery_issue,0.98,"The customer is reporting a tracking anomaly where the package appears stuck at a facility, which is a delivery/tracking problem."
261258,Intelcom courier Canada is absolutely horrendous and unprofessional. you need a new courier service.,delivery_issue,feedback_or_praise,0.95,"The message expresses strong dissatisfaction with the courier service and suggests a change, but does not describe a specific delivery failure (like a lost or delayed package) or request a concrete support action like a refund or investigation."
2474778,has the best Christmas ad this year hands down! Give a little bitttttt,feedback_or_praise,feedback_or_praise,1.0,The message expresses positive sentiment and praise regarding a Christmas ad without mentioning any specific support issue or request.
232826,its very said to say amazone delivered faulty adopter request to replace but its too late not get yet,return_or_refund,order_or_product_issue,0.95,"The customer reports receiving a faulty adapter and requests a replacement, which falls under wrong or damaged product contents after receiving the order."
166367,I have Spotify connected and it is not finding it with Spotify. I’ve tried asking Alexa to play it on Spotify and still no Christmas music.,product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a connectivity and functionality issue with Alexa and Spotify, which falls under technical problems with Amazon devices."
1105561,Are incompetent to provide any support. Even i get depressed by the Amazon grocery app. Support team. please close the amazon now,feedback_or_praise,feedback_or_praise,0.95,"The message expresses strong dissatisfaction and frustration with the support and app experience but does not describe a specific technical error, delivery failure, or request for a refund/return. It falls under general negative feedback."
99994,my Prime account isn’t global ? ):,prime_membership_or_benefit,prime_membership_or_benefit,0.95,"The customer is inquiring about the scope or status of their Prime membership benefits (global access), which falls under Prime membership issues."
729868,the worst customer service is the way to deal a prime customer my money didnt got refunded dont use amazon pay Amit 7903524736,return_or_refund,payment_or_amazon_pay,0.95,"The customer explicitly states that their money was not refunded and mentions Amazon Pay, which falls under payment failures or unexpected charges."
2824000,"Nope, traded in my ""vintage"" 2011 Kindle Touch for this upgrade! 😄",feedback_or_praise,feedback_or_praise,0.95,The message expresses satisfaction with a product upgrade and contains no concrete support problem or request.
2133266,I ordered 3 sets of Xbox game codes and my account says verifying. They was ordered at 5pm yesterday. Been told 4 hours and still not here.,order_or_product_issue,delivery_issue,0.95,"The customer is reporting that digital codes have not been delivered/verified after the expected timeframe, which falls under delivery or tracking problems."
1441922,"Awful service from Order not fulfilled, no explaination as to why. Seriously wondering if Prime is worth the money.",delivery_issue,delivery_issue,0.95,"The core complaint is that the order was not fulfilled/shipped, which falls under delivery issues. The mention of Prime is secondary context regarding the value of the service, not the primary technical or membership issue."
1362521,No options were offered apart from to wait. https://t.co/Ejqk4A7R4z,order_or_product_issue,delivery_issue,0.85,"The complaint about being told to 'wait' without other options is a standard response to a delayed or pending shipment, indicating a delivery or tracking problem."
1300637,"Ordered costume a week ago and now being told it won’t arrive until Nov 1st, really fantastic 😒",delivery_issue,delivery_issue,0.98,"The customer is complaining about a delayed shipment and a new, later delivery date, which falls under delivery or tracking problems."
762488,But I'm talking to you now. I know what the link does i wanted to know why I've been sent it. What will it achieve?,feedback_or_praise,feedback_or_praise,0.65,"The message is a conversational inquiry about a previous interaction or link without specifying a concrete support problem like delivery, payment, or account security. It falls under general feedback/communication when no specific issue is identified."
2219880,Your website won't work on Chrome. If I search for treats in pet supplies the scroll bar won't display or work. Pic attached that is all I can see of that page on Chrome latest version. Firefox is fine but Chrome is main browser. Redid tweet as email info was displayed. https://t.co/cgEMJ3wzCD,product_or_technical_issue,product_or_technical_issue,0.95,"The user reports a specific technical malfunction with the Amazon website's interface (scrollbar) on a particular browser (Chrome), which falls under website technical problems."
1030398,Just got this message no attempt has been made to deliver ! I ordered this as I have a junior football match to referee tomorrow morning ! https://t.co/cpuVyYS39J,delivery_issue,delivery_issue,0.98,"The customer reports that no delivery attempt has been made for an order they need urgently, which is a tracking/delivery status problem."
126345,Here is the one from 23rd November. https://t.co/qUAvc5UZ4o,order_or_product_issue,delivery_issue,0.65,"The message references a specific date and includes a link, which in customer support contexts typically points to a tracking number or delivery confirmation screenshot. Without explicit text indicating damage or wrong items, the default assumption for date-specific order references with links is a delivery or tracking inquiry."
1394439,"No clue who is neela krishna, problem is I seem to have two accounts which I haven't made and am unable to link my phone to prime account https://t.co/6jHq2uzPIn",account_access_or_security,account_access_or_security,0.95,"The customer reports unauthorized accounts and inability to link a phone number, which are account security and access issues."
1680107,I did that 5 times. Problem persists. I've also told amazion help that several times.,account_access_or_security,product_or_technical_issue,0.65,"The message describes a persistent problem that has not been resolved despite multiple attempts and previous support interactions. While the specific technical issue is not named, the context of a recurring, unresolved functional problem fits best under technical issues, as it implies a defect or bug in a service or device rather than a delivery, payment, or account security matter."
2595449,I am so frustrated with the service on my firestick My display will not calibrate. My remote had a hardware failure.,product_or_technical_issue,product_or_technical_issue,0.98,"The customer reports hardware failure and calibration issues with a Fire Stick, which is an Amazon device technical problem."
2672314,"Well, 5 times your team has come back with the same response that “check with ur family”. I am tired of saying our house was locked dat day",delivery_issue,delivery_issue,0.95,"The customer is complaining about a recurring support response regarding a package that was not received, despite the house being locked, which indicates a delivery or tracking problem."
1151190,you guys ok? I can’t purchase anything from the website. :-(,product_or_technical_issue,product_or_technical_issue,0.95,"The customer is reporting an inability to purchase items due to a website malfunction, which is a technical issue."
286787,Aĺleged I had never used my Prime Account when I have been using it several times a month for several years. Totally inadequate response,prime_membership_or_benefit,prime_membership_or_benefit,0.95,"The customer is complaining about an incorrect allegation regarding their Prime account usage history and the inadequate support response, which falls under Prime membership/benefit issues."
1421872,It's being sent by Amazon directly. It was supposed to be here today but there may have been a delay so just needed a bit of clarification,delivery_issue,delivery_issue,0.95,"The customer is inquiring about a package that was expected today but may be delayed, which is a tracking/delivery status issue."
2242525,"So wheres my ""guaranteed"" 2 day delivery? When can I expect delivery or will it even be delivered? Always late.. https://t.co/tlAv48GcaM",delivery_issue,delivery_issue,0.98,"The customer is complaining about a delayed package and asking for an updated delivery estimate, which falls under delivery or tracking problems."
