customer_tweet_id,customer_text,human_escalation,predicted_escalation,reason
2133266,I ordered 3 sets of Xbox game codes and my account says verifying. They was ordered at 5pm yesterday. Been told 4 hours and still not here.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1441922,"Awful service from Order not fulfilled, no explaination as to why. Seriously wondering if Prime is worth the money.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1362521,No options were offered apart from to wait. https://t.co/Ejqk4A7R4z,escalate,auto_handle,No high-risk or unresolved signal was detected.
1300637,"Ordered costume a week ago and now being told it won’t arrive until Nov 1st, really fantastic 😒",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
762488,But I'm talking to you now. I know what the link does i wanted to know why I've been sent it. What will it achieve?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2219880,Your website won't work on Chrome. If I search for treats in pet supplies the scroll bar won't display or work. Pic attached that is all I can see of that page on Chrome latest version. Firefox is fine but Chrome is main browser. Redid tweet as email info was displayed. https://t.co/cgEMJ3wzCD,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1030398,Just got this message no attempt has been made to deliver ! I ordered this as I have a junior football match to referee tomorrow morning ! https://t.co/cpuVyYS39J,escalate,auto_handle,No high-risk or unresolved signal was detected.
126345,Here is the one from 23rd November. https://t.co/qUAvc5UZ4o,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1394439,"No clue who is neela krishna, problem is I seem to have two accounts which I haven't made and am unable to link my phone to prime account https://t.co/6jHq2uzPIn",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1680107,I did that 5 times. Problem persists. I've also told amazion help that several times.,auto_handle,escalate,The customer reports a repeated or unresolved issue.
2595449,I am so frustrated with the service on my firestick My display will not calibrate. My remote had a hardware failure.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2672314,"Well, 5 times your team has come back with the same response that “check with ur family”. I am tired of saying our house was locked dat day",auto_handle,escalate,The customer reports a repeated or unresolved issue.
1151190,you guys ok? I can’t purchase anything from the website. :-(,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
286787,Aĺleged I had never used my Prime Account when I have been using it several times a month for several years. Totally inadequate response,escalate,auto_handle,No high-risk or unresolved signal was detected.
1421872,It's being sent by Amazon directly. It was supposed to be here today but there may have been a delay so just needed a bit of clarification,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2242525,"So wheres my ""guaranteed"" 2 day delivery? When can I expect delivery or will it even be delivered? Always late.. https://t.co/tlAv48GcaM",escalate,auto_handle,No high-risk or unresolved signal was detected.
